"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"Antofagasta","2020/03/03","0","0","0","0","0",""
"Antofagasta","2020/03/04","0","0","0","0","0",""
"Antofagasta","2020/03/05","0","0","0","0","0",""
"Antofagasta","2020/03/06","0","0","0","0","0",""
"Antofagasta","2020/03/07","0","0","0","0","0",""
"Antofagasta","2020/03/08","0","0","0","0","0",""
"Antofagasta","2020/03/09","0","0","0","0","0",""
"Antofagasta","2020/03/10","0","0","0","0","0",""
"Antofagasta","2020/03/11","0","0","0","0","0",""
"Antofagasta","2020/03/12","0","0","0","0","0",""
"Antofagasta","2020/03/13","0","0","0","0","0",""
"Antofagasta","2020/03/14","2","2","0.2890783315555016","0","0",""
"Antofagasta","2020/03/15","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/16","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/17","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/18","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/19","2","0","0.2890783315555016","0","0",""
"Antofagasta","2020/03/20","6","4","0.8672349946665048","0","0",""
"Antofagasta","2020/03/21","10","4","1.4453916577775079","0","0",""
"Antofagasta","2020/03/22","11","1","1.589930823555259","0","0",""
"Antofagasta","2020/03/23","11","0","1.589930823555259","0","0","238"
"Antofagasta","2020/03/24","13","2","1.8790091551107604","0","0","289"
"Antofagasta","2020/03/25","19","6","2.746244149777265","0","0","373"
"Antofagasta","2020/03/26","20","1","2.8907833155550158","0","0","452"
"Antofagasta","2020/03/27","21","1","3.035322481332767","0","0","532"
"Antofagasta","2020/03/28","25","4","3.61347914444377","0","0","573"
"Antofagasta","2020/03/29","27","2","3.9025574759992714","0","0","613"
"Antofagasta","2020/03/30","35","8","5.058870802221278","0","0","723"
"Antofagasta","2020/03/31","35","0","5.058870802221278","0","0","815"
"Antofagasta","2020/04/01","39","4","5.637027465332281","0","0",""
"Antofagasta","2020/04/02","47","8","6.793340791554287","0","0",""
"Antofagasta","2020/04/03","54","7","7.805114951998543","0","0",""
"Antofagasta","2020/04/04","55","1","7.949654117776293","0","0",""
"Antofagasta","2020/04/05","60","5","8.672349946665049","0","0",""
"Antofagasta","2020/04/06","68","8","9.828663272887054","0","0",""
"Antofagasta","2020/04/07","69","1","9.973202438664806","1","1",""
"Araucanía","2020/03/03","0","0","0","0","0",""
"Araucanía","2020/03/04","0","0","0","0","0",""
"Araucanía","2020/03/05","0","0","0","0","0",""
"Araucanía","2020/03/06","0","0","0","0","0",""
"Araucanía","2020/03/07","0","0","0","0","0",""
"Araucanía","2020/03/08","0","0","0","0","0",""
"Araucanía","2020/03/09","0","0","0","0","0",""
"Araucanía","2020/03/10","0","0","0","0","0",""
"Araucanía","2020/03/11","0","0","0","0","0",""
"Araucanía","2020/03/12","0","0","0","0","0",""
"Araucanía","2020/03/13","0","0","0","0","0",""
"Araucanía","2020/03/14","0","0","0","0","0",""
"Araucanía","2020/03/15","0","0","0","0","0",""
"Araucanía","2020/03/16","1","1","0.09858598127063527","0","0",""
"Araucanía","2020/03/17","1","0","0.09858598127063527","0","0",""
"Araucanía","2020/03/18","4","3","0.39434392508254107","0","0",""
"Araucanía","2020/03/19","7","3","0.6901018688944469","0","0",""
"Araucanía","2020/03/20","9","2","0.8872738314357176","0","0",""
"Araucanía","2020/03/21","15","6","1.4787897190595292","0","0",""
"Araucanía","2020/03/22","27","12","2.6618214943071523","0","0",""
"Araucanía","2020/03/23","40","13","3.9434392508254112","0","0","439"
"Araucanía","2020/03/24","59","19","5.816572894967481","0","0","525"
"Araucanía","2020/03/25","74","15","7.2953626140270105","0","0","662"
"Araucanía","2020/03/26","111","37","10.943043921040516","0","0","785"
"Araucanía","2020/03/27","143","32","14.097795321700845","0","0","945"
"Araucanía","2020/03/28","177","34","17.449718684902443","1","1","1021"
"Araucanía","2020/03/29","205","28","20.210126160480232","1","2","1108"
"Araucanía","2020/03/30","247","42","24.350737373846915","0","2","1226"
"Araucanía","2020/03/31","302","55","29.772966343731852","2","4","1416"
"Araucanía","2020/04/01","343","41","33.8149915758279","2","6",""
"Araucanía","2020/04/02","389","46","38.349946714277124","1","7",""
"Araucanía","2020/04/03","432","43","42.58914390891444","0","7",""
"Araucanía","2020/04/04","477","45","47.025513066093026","2","9",""
"Araucanía","2020/04/05","509","32","50.18026446675335","4","13",""
"Araucanía","2020/04/06","562","53","55.40532147409702","1","14",""
"Araucanía","2020/04/07","612","50","60.33462053762879","0","14",""
"Arica y Parinacota","2020/03/03","0","0","0","0","0",""
"Arica y Parinacota","2020/03/04","0","0","0","0","0",""
"Arica y Parinacota","2020/03/05","0","0","0","0","0",""
"Arica y Parinacota","2020/03/06","0","0","0","0","0",""
"Arica y Parinacota","2020/03/07","0","0","0","0","0",""
"Arica y Parinacota","2020/03/08","0","0","0","0","0",""
"Arica y Parinacota","2020/03/09","0","0","0","0","0",""
"Arica y Parinacota","2020/03/10","0","0","0","0","0",""
"Arica y Parinacota","2020/03/11","0","0","0","0","0",""
"Arica y Parinacota","2020/03/12","0","0","0","0","0",""
"Arica y Parinacota","2020/03/13","0","0","0","0","0",""
"Arica y Parinacota","2020/03/14","0","0","0","0","0",""
"Arica y Parinacota","2020/03/15","0","0","0","0","0",""
"Arica y Parinacota","2020/03/16","0","0","0","0","0",""
"Arica y Parinacota","2020/03/17","0","0","0","0","0",""
"Arica y Parinacota","2020/03/18","0","0","0","0","0",""
"Arica y Parinacota","2020/03/19","1","1","0.3966522549680695","0","0",""
"Arica y Parinacota","2020/03/20","1","0","0.3966522549680695","0","0",""
"Arica y Parinacota","2020/03/21","1","0","0.3966522549680695","0","0",""
"Arica y Parinacota","2020/03/22","2","1","0.793304509936139","0","0",""
